Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
54792,20001231,25,16,  21 ,M   , 12, 18, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.23,29.94, 13.1,26,13.4, 31,28, 23,28
54793,20001201,38,26,  32*,   0,-,-,  0,  0,-,M  ,-,M   , 0.00,-,-,-,-, 7.0, 20,34, 15,34
54793,20001202,34,21,  28 ,   0,-,-,  0,  0,-,M  ,-,M   , 0.00,-,-,-,-, 8.0, 23,1, 16,1
54793,20001227,30*,21,  26 ,  -7,-,-, 39,  0,-,M  ,-,M   ,  M  ,-,-,-,-,M   , 20,29, 15,32
54793,20001228,23,14,  19 , -14,  6, 15, 46,  0,-,M  ,-,M   ,  M  ,29.42,29.93,  5.1,30, 7.6, 24,31, 20,29
54793,20001229,28,6,  17*, -15,  9, 16, 48,  0,-,M  ,-,M   ,  M  ,29.45,29.97,  2.0,3, 3.2, 14,3, 10,2
54793,20001230,27,19,  23 ,  -9, 18, 21, 42,  0,SN FG+ FG FZFG ,M  ,-,M   ,  M  ,29.15,30.88,  5.1,34, 8.4, 28,30, 16,30
54793,20001231,26,22,  24 ,   0, 12, 21,  0,  0,-,-,-,-,  M  ,29.23,29.98,  8.8,27,10.2, 28,24, 23,27
61705,20001201,89,81,-,-,-,-,-,-,-,  0,-, 0.0,T    ,-,-,-,-,-, 21,9, 17,8
61705,20001202,89,82,-,-,-,-,-,-,-,  0,-, 0.0,T    ,-,-,-,-,-, 27,4.5, 20,6
61705,20001203,89,79,-,-,-,-,-,-,-,  0,-, 0.0,  .23,-,-,-,-,-, 23,4.5, 19,7
61705,20001204,90,78,-,-,-,-,-,-,-,  0,-, 0.0,  .17,-,-,-,-,-, 28,4.5, 17,6
61705,20001205,89,78,-,-,-,-,-,-,-,  0,-, 0.0,T    ,-,-,-,-,-, 21,4.5, 17,6
61705,20001206,89,79,-,-,-,-,-,-,-,  0,-, 0.0,  .05,-,-,-,-,-, 23,4.5, 17,5
61705,20001207,90,78,-,-,-,-,-,-,-,  0,-, 0.0, 0.00,-,-,-,-,-, 17,4.5, 13,6
61705,20001208,90,76,-,-,-,-,-,-,-,  0,-, 0.0,  .01,-,-,-,-,-, 24,4.5, 12,7
61705,20001209,90,78,-,-,-,-,-,-,-,  0,-, 0.0,  .47,-,-,-,-,-, 23,4.5, 14,8
61705,20001210,91,76,-,-,-,-,-,-,-,  0,-, 0.0,  .02,-,-,-,-,-, 12,27,  7,1.4
61705,20001211,88,78,-,-,-,-,-,-,-,  0,-, 0.0,  .14,-,-,-,-,-, 15,22.5, 10,2.2
61705,20001212,91,81,-,-,-,-,-,-,-,  0,-, 0.0,  .05,-,-,-,-,-, 23,31.5, 17,3.1
61705,20001213,91,80,-,-,-,-,-,-,-,  0,-, 0.0,  .17,-,-,-,-,-, 26,31.5, 17,3.1
61705,20001214,86,78,-,-,-,-,-,-,-,  0,-, 0.0,  .64,-,-,-,-,-, 16,22.5, 12,2.5
61705,20001215,88,77,-,-,-,-,-,-,-,  0,-, 0.0, 3.34,-,-,-,-,-, 29,31.5, 18,3.1
61705,20001216,89,77,-,-,-,-,-,-,-,  0,-, 0.0,  .48,-,-,-,-,-, 20,31.5, 14,3.1
61705,20001217,88,77,-,-,-,-,-,-,-,  0,-, 0.0,  .01,-,-,-,-,-, 19,22.5, 12,2.5
61705,20001218,89,77,-,-,-,-,-,-,-,  0,-, 0.0,  .63,-,-,-,-,-, 17,27, 10,2.7
61705,20001219,89,76,-,-,-,-,-,-,-,  0,-, 0.0, 0.00,-,-,-,-,-, 10,13.5,  9,1.5
61705,20001220,90,76,-,-,-,-,-,-,-,  0,-, 0.0, 0.00,-,-,-,-,-, 11,13.5,  8,1.1
61705,20001221,91,79,-,-,-,-,-,-,-,  0,-, 0.0,  .56,-,-,-,-,-, 19,31.5, 12,3
61705,20001222,89,80,-,-,-,-,-,-,-,  0,-, 0.0,  .20,-,-,-,-,-, 23,18, 15,2.1
61705,20001223,89,77,-,-,-,-,-,-,-,  0,-, 0.0,T    ,-,-,-,-,-, 17,9, 14,1.4
61705,20001224,89,78,-,-,-,-,-,-,-,  0,-, 0.0,T    ,-,-,-,-,-, 17,13.5, 13,1.4
61705,20001225,89,75,-,-,-,-,-,-,-,  0,-, 0.0, 0.00,-,-,-,-,-, 13,9, 10,1
61705,20001226,89,76,-,-,-,-,-,-,-,  0,-, 0.0, 0.00,-,-,-,-,-, 15,9, 12,1
61705,20001227,90,78,-,-,-,-,-,-,-,  0,-, 0.0, 0.00,-,-,-,-,-, 13,9, 10,1.2
61705,20001228,90,76,-,-,-,-,-,-,-,  0,-, 0.0,  .03,-,-,-,-,-, 11,22.5,  8,2.5
61705,20001229,92,77,-,-,-,-,-,-,-,  0,-, 0.0, 1.42,-,-,-,-,-, 21,0, 11,3.4
61705,20001230,91,81,-,-,-,-,-,-,-,  0,-, 0.0,  .23,-,-,-,-,-, 25,9, 14,7
61705,20001231,86,77,-,-,-,-,-,-,-,  0,-, 0.0, 1.56,-,-,-,-,-, 34,9, 23,1.1
92805,20001201,77,62,  70 ,M   , 62, 65,  0,  5,-,M  ,-,M   , 0.00,30.03,30.11,  8.0,7, 9.2, 20,7, 15,8
92805,20001202,78,65,  72 ,M   , 62, 66,  0,  7,-,M  ,-,M   , 0.00,30.01,30.08,  8.6,6, 9.2, 18,6, 15,8
92805,20001203,78,60,  69 ,M   , 61, 63,  0,  4,-,M  ,-,M   , 0.00,30.04,30.10,  9.2,36, 9.8, 22,2, 18,34
92805,20001204,73,55,  64 ,M   , 56, 60,  1,  0,-,M  ,-,M   , 0.00,30.07,30.13, 10.7,1,12.4, 23,3, 20,5
92805,20001205,72,56,  64 ,M   , 56, 59,  1,  0,FG ,M  ,-,M   , 0.02,30.06,30.12, 10.2,34,10.4, 23,1, 20,1
92805,20001206,76,58,  67 ,M   , 60, 63,  0,  2,RA FG ,M  ,-,M   , 0.42,30.01,30.07,  4.2,5, 8.4, 18,8, 15,8
92805,20001207,76,62,  69 ,M   , 65, 67,  0,  4,FG ,M  ,-,M   , 0.02,29.97,30.04,  3.1,5, 5.1, 15,8, 14,32
92805,20001208,79,72,  76 ,M   , 66, 69,  0, 11,-,M  ,-,M   ,  T  ,30.00,30.07,  8.7,7, 8.9, 16,6, 14,5
92805,20001209,79,73,  76 ,M   , 69, 71,  0, 11,RA FG ,M  ,-,M   , 0.05,30.01,30.08, 12.6,8,12.8, 22,10, 18,10
92805,20001210,76,70,  73 ,M   , 71, 72,  0,  8,RA FG ,M  ,-,M   , 0.40,30.01,30.07,  9.4,11,10.0, 24,11, 20,10
92805,20001211,80,71,  76 ,M   , 72, 73,  0, 11,RA FG ,M  ,-,M   , 0.15,30.01,30.08, 12.2,14,12.3, 22,13, 18,14
92805,20001212,82,70,  76 ,M   , 73, 74,  0, 11,-,M  ,-,M   ,  T  ,30.07,30.14,  6.7,16, 7.4, 17,16, 15,14
92805,20001213,82,74,  78 ,M   , 71, 73,  0, 13,-,M  ,-,M   , 0.01,30.18,30.24, 12.9,12,13.0, 23,11, 18,11
92805,20001214,81,73,  77 ,M   , 71, 73,  0, 12,RA FG ,M  ,-,M   , 0.02,30.21,30.28, 10.7,11,11.0, 21,14, 16,11
92805,20001215,81,75,  78 ,M   , 70, 72,  0, 13,-,M  ,-,M   ,  T  ,30.15,30.22, 11.5,10,11.6, 20,12, 17,11
92805,20001216,81,74,  78*,M   , 71, 73,  0, 13,-,M  ,-,M   ,  T  ,30.08,30.14, 11.5,13,11.8, 24,15, 21,14
92805,20001217,85*,62,  74 ,M   , 66, 69,  0,  9,-,M  ,-,M   , 0.00,30.04,30.11,  6.0,29, 8.4, 25,34, 23,31
92805,20001218,76,53,  65 ,M   , 58, 61,  0,  0,FG ,M  ,-,M   , 0.00,30.05,30.11,  2.6,33, 5.9, 17,34, 15,32
92805,20001219,78,50,  64 ,M   , 55, 58,  1,  0,FG ,M  ,-,M   , 0.00,29.98,30.04,  9.8,29,11.4, 40,31, 33,31
92805,20001220,55,45,  50 ,M   , 39, 45, 15,  0,-,M  ,-,M   , 0.00,30.11,30.18,  6.9,34, 8.7, 20,1, 16,1
92805,20001221,69,45,  57 ,M   , 51, 54,  8,  0,FG ,M  ,-,M   , 0.00,30.12,30.19,  5.1,32, 6.0, 14,32, 12,32
92805,20001222,74,58,  66 ,M   , 59, 61,  0,  1,FG ,M  ,-,M   , 0.00,30.08,30.14,  7.1,36, 8.5, 24,3, 20,3
92805,20001223,72,62,  67 ,M   , 61, 65,  0,  2,-,M  ,-,M   ,  T  ,30.10,30.15, 15.7,6,16.1, 29,6, 23,6
92805,20001224,71,66,  69 ,M   , 65, 66,  0,  4,RA FG ,M  ,-,M   , 0.34,30.02,30.10, 16.4,5,16.9, 32,5, 26,4
92805,20001225,75,68,  72 ,M   , 58, 63,  0,  7,FG ,M  ,-,M   , 0.01,30.09,30.16, 19.4,6,19.6, 38,6, 29,5
92805,20001226,73,67,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   , 0.00,30.14,30.22, 17.9,8,18.1, 31,8, 25,8
92805,20001227,75,66,  71 ,M   , 60, 64,  0,  6,FG ,M  ,-,M   , 0.04,30.05,30.12, 11.9,11,13.1, 23,10, 18,10
92805,20001228,81,62,  72 ,M   , 64, 67,  0,  7,FG ,M  ,-,M   , 0.01,29.80,29.86, 10.8,23,12.7, 32,24, 26,24
92805,20001229,65,53,  59 ,M   , 52, 55,  6,  0,-,M  ,-,M   , 0.00,29.83,29.90,  9.6,31,10.0, 24,28, 22,30
92805,20001230,59,44,  52 ,M   , 43, 47, 13,  0,-,M  ,-,M   , 0.00,30.00,30.07, 12.6,32,12.9, 26,32, 22,31
92805,20001231,55,38,  47*,   0, 32, 40,  0,  0,-,-,-,-, 0.00,30.18,30.25,  9.3,33, 9.6, 22,31, 18,31
92806,20001201,74,55,  65 ,   0, 51, 56,  0,  0,HZ ,M  ,-,M   , 0.00,30.10,30.15,  6.7,3, 8.1, 16,5, 16,5
92806,20001202,74,58,  66 ,   0, 44, 53,  0,  1,-,M  ,-,M   , 0.00,30.07,30.12,  3.7,35, 5.4, 14,32, 12,33
92806,20001203,63,52,  58 ,  -8,-,-,  7,  0,FG HZ ,M  ,-,M   , 0.00,30.13,30.17, 12.0,35,12.3, 24,2, 21,2
92806,20001204,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,30.18,30.23, 13.4,2,13.8, 28,3, 24,3
92806,20001205,65,50,  58 ,  -8,-,-,  7,  0,-,M  ,-,M   , 0.00,30.15,30.20,  9.3,36, 9.7, 17,2, 15,2
92806,20001206,66,51,  59 ,  -6, 41, 49,  6,  0,-,M  ,-,M   , 0.00,30.06,30.12,  7.6,1, 8.2, 18,34, 15,35
92806,20001207,68,54,  61 ,  -3, 48, 54,  4,  0,-,M  ,-,M   , 0.00,30.04,30.08,  7.5,4, 8.3, 18,2, 15,2
92806,20001208,77,58,  68 ,   4, 58, 61,  0,  3,-,M  ,-,M   , 0.00,30.03,30.09,  3.6,2, 5.3, 13,3, 12,4
92806,20001209,78,63,  71 ,   7, 63, 65,  0,  6,FG HZ ,M  ,-,M   , 0.00,30.03,30.09,  2.3,3, 3.0, 12,7, 10,6
92806,20001210,81,64,  73 ,   9, 64, 66,  0,  8,FG HZ ,M  ,-,M   , 0.00,30.02,30.08,  3.5,1, 4.1, 16,36, 13,36
92806,20001211,77,65,  71 ,   7, 67, 68,  0,  6,FG HZ ,M  ,-,M   , 0.02,30.01,30.06,  2.2,15, 4.7, 13,20, 12,20
92806,20001212,76,65,  71 ,   7, 67, 68,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.05,30.08,30.13,  0.3,22, 4.7, 13,17, 12,16
92806,20001213,82*,12,  47 , -16,-,-, 18,  0,RA FG+ FG HZ ,M  ,-,M   , 0.00,30.16,30.22,  3.3,7, 5.6, 15,14, 14,14
92806,20001214,80,66,  73 ,  10, 68, 69,  0,  8,FG+ FG ,M  ,-,M   , 0.00,30.22,30.28,  0.8,17, 3.7, 12,21,  9,30
92806,20001215,81,67,  74*,  11, 68, 70,  0,  9,FG+ FG ,M  ,-,M   , 0.00,30.15,30.22,  1.7,6, 4.1, 12,12, 10,12
92806,20001218,79,45,  62 ,  -1,-,-,  3,  0,-,M  ,-,M   , 0.00,-,-,-,-, 6.5, 17,18, 14,18
92806,20001219,67,46,  57 ,  -6, 46, 50,  8,  0,RA FG ,M  ,-,M   , 0.06,30.00,30.06,  7.8,31, 9.4, 35,32, 25,33
92806,20001220,50,37,  44 , -18, 30, 38, 21,  0,HZ ,M  ,-,M   , 0.00,30.16,30.21,  8.2,35,10.7, 28,32, 23,33
92806,20001221,58,41,  50 , -12, 29, 41, 15,  0,-,M  ,-,M   , 0.00,30.16,30.22,  5.2,3, 7.5, 16,1, 14,1
92806,20001222,64,9,  37*, -25, 38, 48, 28,  0,HZ ,M  ,-,M   , 0.00,30.14,30.20,  6.6,1, 8.2, 24,4, 21,4
92806,20001223,68,47,  58 ,  -4, 48, 52,  7,  0,-,M  ,-,M   , 0.00,30.18,30.24, 12.2,4,12.7, 24,3, 22,3
92806,20001224,66,53,  60 ,  -1, 52, 55,  5,  0,-,M  ,-,M   , 0.00,30.16,30.21, 13.7,2,13.8, 28,2, 21,3
92806,20001225,67,52,  60 ,  -1, 49, 53,  5,  0,-,M  ,-,M   , 0.00,30.22,30.26, 14.8,3,15.1, 25,4, 22,4
92806,20001226,68,54,  61 ,   0, 53, 56,  0,  0,-,-,-,-, 0.00,30.21,30.26, 10.8,4,11.4, 23,2, 20,3
92806,20001227,72,55,  64 ,   3, 56, 59,  1,  0,FG ,M  ,-,M   , 0.00,30.06,30.12,  3.3,5, 4.9, 15,4, 14,5
92806,20001228,69,60,  65 ,   4, 60, 62,  0,  0,RA FG ,M  ,-,M   , 0.44,29.76,29.82,  6.9,25, 9.8, 30,27, 24,27
92806,20001229,61,49,  55 ,  -6, 48, 50, 10,  0,-,M  ,-,M   ,  T  ,29.89,29.94,  8.9,33, 9.5, 26,34, 21,33
92806,20001230,51,45,  48 , -13, 40, 45, 17,  0,-,M  ,-,M   , 0.00,30.06,30.10, 10.4,33,10.7, 29,31, 22,33
92806,20001231,47,35,  41 ,   0, 30, 37,  0,  0,-,-,-,-, 0.00,30.23,30.29, 11.8,36,12.3, 24,1, 21,1
92809,20001202,79,62,  71 ,M   ,-,-,  0,  6,-,M  ,-,M   , 0.00,-,-,-,-, 8.5, 22,8, 18,7
92809,20001203,80,60,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.00,30.04,30.10,  8.4,35, 8.6, 22,32, 18,34
92809,20001204,76,53,  65 ,M   , 54, 58,  0,  0,-,M  ,-,M   , 0.00,30.08,30.13,  9.7,36,11.2, 24,3, 21,4
92809,20001205,73,56,  65 ,M   , 55, 59,  0,  0,FG ,M  ,-,M   ,  T  ,30.08,30.13,  9.8,35,10.1, 22,2, 20,2
92809,20001206,78,60,  69 ,M   , 59, 63,  0,  4,RA FG ,M  ,-,M   , 0.18,30.02,30.07,  4.9,4, 8.1, 20,7, 17,6
92809,20001207,78,62,  70 ,M   , 63, 66,  0,  5,FG ,M  ,-,M   , 0.01,29.99,30.04,  2.6,2, 4.4, 15,34, 14,33
92809,20001208,81,65,  73 ,M   , 66, 68,  0,  8,-,M  ,-,M   , 0.00,30.00,30.06,  4.6,5, 6.1, 16,8, 14,7
92809,20001209,81,69,  75 ,M   , 68, 70,  0, 10,RA FG ,M  ,-,M   , 0.35,30.02,30.08,  9.8,8,10.3, 23,7, 20,7
92809,20001210,75,70,  73 ,M   , 70, 71,  0,  8,RA FG ,M  ,-,M   , 2.47,30.01,30.07,  7.0,10, 7.9, 20,9, 17,9
92809,20001211,82,71,  77 ,M   , 70, 72,  0, 12,FG ,M  ,-,M   , 0.02,30.02,30.08,  8.7,12, 8.9, 20,12, 18,13
92809,20001212,83,68,  76 ,M   , 71, 72,  0, 11,RA FG+ FG ,M  ,-,M   , 0.50,30.09,30.14,  2.5,13, 3.6, 16,11, 14,12
92809,20001213,82,69,  76 ,M   , 70, 72,  0, 11,FG ,M  ,-,M   ,  T  ,30.19,30.24, 10.7,11,10.9, 23,11, 20,11
92809,20001214,82,69,  76 ,M   , 70, 72,  0, 11,-,M  ,-,M   , 0.00,30.22,30.28,  9.2,10, 9.7, 20,11, 17,12
92809,20001215,82,72,  77 ,M   , 68, 71,  0, 12,-,M  ,-,M   , 0.00,30.15,30.22, 10.5,10,10.6, 21,10, 18,11
92809,20001216,82,72,  77*,   0, 70, 72,  0,  0,-,-,-,-, 0.00,30.09,30.14,  8.0,12, 8.8, 24,11, 21,13
92809,20001217,83*,59,  71 ,M   , 65, 68,  0,  6,-,M  ,-,M   ,  T  ,30.08,30.11,  4.8,29, 7.7, 24,33, 21,33
92809,20001218,79,52,  66 ,M   , 56, 60,  0,  1,-,M  ,-,M   , 0.00,30.05,30.11,  2.1,32, 5.7, 14,34, 12,34
92809,20001219,78,0,   0*,   0, 53, 58,  0,  0,-,-,-,-, 0.00,30.00,30.04,  8.0,28,  .0,  0,0,  0,0
92809,20001220,55,45,  50 ,   0, 38, 45,  0,  0,-,-,-,-, 0.00,30.12,30.18,  8.3,34, 8.8, 22,35, 18,36
92809,20001221,69,45,  57 ,   0, 49, 53,  0,  0,FG ,-,-,-, 0.00,30.13,30.19,  3.8,33, 5.6, 12,1, 10,30
92809,20001222,74,58,  66 ,   0, 57, 61,  0,  0,FG ,-,-,-, 0.02,30.10,30.14,  6.5,36, 7.6, 22,3, 18,2
92809,20001223,72,60,  66 ,   0, 59, 63,  0,  0,-,-,-,-,  T  ,30.10,30.15, 11.7,5,13.3, 30,7, 24,7
92809,20001224,71,66,  69 ,M   , 64, 66,  0,  4,RA FG ,M  ,-,M   , 0.21,30.03,30.10, 13.3,3,13.8, 22,6, 17,5
92809,20001225,76,58,  67 ,M   , 57, 62,  0,  2,-,M  ,-,M   ,  T  ,30.11,30.17, 13.4,4,15.8, 38,6, 29,5
92809,20001226,75,67,  71 ,   0, 54, 60,  0,  0,-,M  ,-,M   , 0.00,30.15,30.21, 17.2,7,17.2, 30,9, 24,7
92809,20001227,76,66,  71 ,M   , 59, 63,  0,  6,-,M  ,-,M   , 0.01,30.06,30.11,  8.8,11, 9.4, 21,13, 17,12
92809,20001228,81,59,  70 ,M   , 63, 66,  0,  5,FG ,M  ,-,M   , 0.17,29.80,29.87,  9.0,23,10.4, 29,25, 22,28
92809,20001229,66,53,  60 ,M   , 52, 56,  5,  0,-,M  ,-,M   , 0.00,29.85,29.91,  8.3,31, 8.9, 23,30, 18,29
92809,20001230,60,45,  53 ,M   , 43, 48, 12,  0,FG ,M  ,-,M   , 0.00,30.01,30.07, 11.5,32,11.7, 26,29, 21,31
92809,20001231,55,40,  48 ,   0, 32, 40,  0,  0,HZ ,-,-,-, 0.00,30.20,30.25,  8.8,34, 9.1, 20,33, 16,33
93005,20001201,47,19,  33 ,M   , 21, 27, 32,  0,HZ ,M  ,-,M   , 0.00,23.61,30.36,  1.1,3, 3.8, 14,11, 10,36
93005,20001202,44,21,  33 ,M   , 23, 28, 32,  0,-,M  ,-,M   , 0.00,23.61,30.34,  1.7,7, 3.5, 10,16,  8,36
93005,20001203,48,18,  33 ,M   , 23, 27, 32,  0,-,M  ,-,M   , 0.00,23.61,30.34,  1.6,34, 4.3, 13,20,  9,21
93005,20001204,47,16,  32 ,M   , 21, 27, 33,  0,-,M  ,-,M   , 0.00,23.70,30.45,  0.3,33, 3.1, 10,36,  9,36
93005,20001205,47,18,  33 ,M   , 22, 28, 32,  0,-,M  ,-,M   , 0.00,23.58,30.30,  3.0,22, 5.5, 23,24, 18,20
93005,20001206,48,16,  32 ,M   , 21, 27, 33,  0,-,M  ,-,M   , 0.00,23.62,30.37,  1.8,3, 4.1, 12,11,  9,11
93005,20001207,45,20,  33 ,M   , 23, 28, 32,  0,-,M  ,-,M   , 0.00,23.49,30.20,  0.9,3, 3.0, 14,21, 13,22
93005,20001208,45,27,  36 ,M   , 29, 32, 29,  0,TS RA SN FG+ FG UP VCTS ,M  ,-,M   , 0.13,23.45,30.11,  1.3,1, 3.0, 15,24, 12,25
93005,20001209,43,28,  36*,M   , 31, 33, 29,  0,SN FG UP ,M  ,-,M   , 0.16,23.40,30.07,  2.9,23, 5.4, 17,25, 15,26
93005,20001210,38,25,  32 ,M   , 30, 31, 33,  0,SN FG ,M  ,-,M   , 0.02,23.33,30.00,  4.0,23, 6.4, 28,24, 22,24
93005,20001211,37,21,  29 ,M   , 20, 27, 36,  0,SN FG+ FG ,M  ,-,M   , 0.02,23.37,30.05,  7.8,26,10.5, 44,26, 35,26
93005,20001212,35,22,  29 ,M   , 24, 27, 36,  0,SN FG ,M  ,-,M   ,  T  ,23.26,29.88,  3.0,7, 4.3, 15,27, 13,12
93005,20001213,32,25,  29 ,M   , 25, 27, 36,  0,SN FG ,M  ,-,M   , 0.08,23.32,30.02,  5.5,23, 6.4, 22,26, 17,25
93005,20001214,36,17,  27 ,M   , 22, 25, 38,  0,FG FZFG ,M  ,-,M   , 0.00,23.51,30.26,  2.0,7, 4.3, 15,9, 14,5
93005,20001215,35,19,  27 ,M   , 22, 25, 38,  0,SN FG ,M  ,-,M   , 0.02,23.39,30.11,  6.5,27, 8.4, 48,27, 35,27
93005,20001216,39,20,  30 ,M   , 11, 23, 35,  0,-,M  ,-,M   , 0.00,23.60,30.35,  2.2,27, 9.5, 37,27, 26,28
93005,20001217,43,14,  29 ,M   , 12, 21, 36,  0,-,M  ,-,M   , 0.00,23.53,30.29,  7.0,27,10.5, 47,27, 39,28
93005,20001218,33,8,  21*,M   ,  6, 16, 44,  0,-,M  ,-,M   , 0.00,23.72,30.58,  1.4,7, 5.4, 21,26, 18,26
93005,20001219,37,6,  22 ,M   ,  9, 17, 43,  0,-,M  ,-,M   , 0.00,23.62,30.47,  0.6,6, 2.5,  9,8,  7,33
93005,20001220,43,12,  28 ,M   , 10, 21, 37,  0,-,M  ,-,M   , 0.00,23.38,30.12,  3.2,26, 6.1, 28,27, 24,26
93005,20001221,41,12,  27 ,M   , 12, 20, 38,  0,-,M  ,-,M   , 0.00,23.51,30.27,  2.1,4, 4.8, 12,36, 10,36
93005,20001222,48*,11,  30 ,M   , 14, 23, 35,  0,-,M  ,-,M   , 0.00,23.47,30.20,  0.9,26, 4.0, 16,22, 13,22
93005,20001223,46,12,  29 ,M   , 14, 22, 36,  0,-,M  ,-,M   , 0.00,23.51,30.29,  0.7,2, 3.2, 10,24,  9,23
93005,20001224,44,12,  28 ,M   , 15, 24, 37,  0,-,M  ,-,M   , 0.00,23.43,30.16,  1.5,7, 3.6, 14,12, 10,9
93005,20001225,40,20,  30 ,M   , 25, 29, 35,  0,SN FG ,M  ,-,M   , 0.04,23.33,30.00,  3.8,6, 6.4, 25,12, 22,12
93005,20001226,37,11,  24 ,M   , 20, 22, 41,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,23.56,30.35,  1.0,22, 2.7, 13,23, 10,24
93005,20001227,37,18,  28 ,M   , 22, 24, 37,  0,-,M  ,-,M   , 0.00,23.60,30.40,  0.3,32, 2.0,  9,20,  7,25
93005,20001228,42,14,  28 ,M   , 19, 23, 37,  0,-,M  ,-,M   , 0.00,23.60,30.39,  0.4,29, 3.2, 12,28,  8,22
93005,20001229,42,12,  27 ,M   , 18, 22, 38,  0,-,M  ,-,M   , 0.00,23.59,30.39,  0.9,33, 4.4, 13,20, 10,20
93005,20001230,43,15,  29 ,M   , 18, 23, 36,  0,-,M  ,-,M   , 0.00,23.46,30.23,  0.6,12, 3.2, 13,20, 12,20
93005,20001231,45,11,  28 ,M   , 16, 22, 37,  0,-,M  ,-,M   , 0.00,23.49,30.25,  0.6,34, 4.4, 12,24,  9,36
93009,20001201,30,0,  15 ,  -5,-11,  9, 50,  0,-,M  ,-,M   , 0.00,20.90,30.33,  3.9,2, 7.1, 21,30, 16,29
93009,20001202,41*,4,  23 ,   3,  0, 16, 42,  0,-,M  ,-,M   , 0.00,20.85,30.23,  1.4,2, 4.4, 14,31, 13,5
93009,20001203,37,11,  24 ,   5,  2, 17, 41,  0,-,M  ,-,M   , 0.00,20.85,30.20,  2.1,36, 6.9, 22,31, 18,31
93009,20001204,37,11,  24 ,   5, -1, 17, 41,  0,-,M  ,-,M   , 0.00,20.92,30.30,  3.4,2, 7.4, 24,1, 18,36
93009,20001205,34,15,  25 ,   6,  9, 20, 40,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.10,20.80,30.10,  8.8,35,11.3, 38,30, 30,30
93009,20001206,36,8,  22 ,   3,  9, 17, 43,  0,-,M  ,-,M   , 0.00,20.88,30.30,  8.7,2, 9.4, 17,2, 14,35
93009,20001207,38,15,  27*,   8, 11, 22, 38,  0,-,M  ,-,M   , 0.00,20.73,29.98,  4.5,1, 7.4, 20,31, 16,31
93009,20001208,29,14,  22 ,   4, 17, 20, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,20.65,29.93,  6.3,36, 7.5, 20,31, 16,34
93009,20001209,28,19,  24 ,   6, 17, 21, 41,  0,SN FG HZ ,M  ,-,M   , 0.01,20.61,29.85,  5.4,35, 7.9, 20,35, 16,35
93009,20001210,31,10,  21 ,   3, 14, 18, 44,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.16,20.50,29.73,  0.9,14, 6.4, 35,36, 26,36
93009,20001211,14,2,   8 , -10, -3,  5, 57,  0,SN FG HZ BLSN ,M  ,-,M   ,  T  ,20.55,29.92, 11.0,33,12.8, 38,30, 31,30
93009,20001212,27,5,  16 ,  -1,  8, 13, 49,  0,SN FG ,M  ,-,M   , 0.01,20.45,29.74,  2.1,10, 6.2, 21,22, 14,18
93009,20001213,19,8,  14 ,   0,  7, 12,  0,  0,SN FG ,-,-,-,  T  ,20.48,29.79,  4.2,36, 8.2, 28,31, 22,32
93009,20001214,25,13,  19 ,   0, 11, 16,  0,  0,SN FG HZ ,-,-,-,  T  ,20.64,29.99,  4.1,34, 6.6, 22,33, 16,32
93009,20001215,20,8,  14 ,   0,  9, 13,  0,  0,SN FG+ FG FZFG ,-,-,-, 0.18,20.51,29.81, 10.8,32,13.5, 56,28, 41,30
93009,20001216,16,3,  10 ,   0, -2,  6,  0,  0,SN FG HZ BLSN ,-,-,-,  T  ,20.80,30.31, 13.7,32,15.3, 41,30, 32,31
93009,20001217,37,5,  21 ,   5,  7, 15, 44,  0,SN FG+ FG FZFG HZ BLSN ,M  ,-,M   , 0.01,20.66,29.99,  7.8,33,11.6, 47,30, 33,30
93009,20001218,9,-4,   3*, -13, -3,  2, 62,  0,SN FG HZ ,M  ,-,M   ,  T  ,20.85,30.45,  8.7,33,11.5, 26,31, 18,4
93009,20001219,30,-4,  13 ,  -3,  0, 13, 52,  0,SN FG ,M  ,-,M   , 0.01,20.78,30.23,  5.7,36, 8.1, 28,34, 21,32
93009,20001220,20,10,  15 ,  -1,  5, 12, 50,  0,SN FG FZFG HZ BLSN ,M  ,-,M   , 0.01,20.58,29.90, 11.0,31,12.7, 33,31, 26,31
93009,20001221,28,5,  17 ,   1,  7, 14, 48,  0,HZ ,M  ,-,M   ,  T  ,20.70,30.10,  7.5,36,10.1, 26,30, 20,32
